user,course,description,reward,date,total_reward
176,1,Lab Lover (level 2),50,2022-04-06 09:45:03,5809.0
176,1,Lab Grade,150,2022-04-06 09:45:27,5959.0
176,1,Radio Commercial,400,2022-04-07 16:20:49,6359.0
176,1,Lab Grade,400,2022-04-08 13:03:32,6759.0
176,1,Book Master (level 2),0,2022-04-11 18:37:28,6759.0
176,1,Grader (level 2),300,2022-04-12 16:09:05,7059.0
176,1,Quiz Grade,500,2022-04-12 16:09:30,7559.0
176,1,Amphitheatre Lover (level 2),75,2022-04-19 13:54:26,7634.0
176,1,Right on Time (level 2),50,2022-04-19 13:54:34,7684.0
176,1,Quiz Grade,450,2022-04-19 16:00:12,8134.0
176,1,Lab Grade,150,2022-04-20 12:08:27,8284.0
176,1,Lab Lover (level 3),10,2022-04-22 10:56:11,8294.0
176,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:56:30,8294.0
176,1,Lab Grade,400,2022-04-22 10:56:58,8694.0
176,1,Podcast,400,2022-04-28 11:16:00,9094.0
176,1,Presentation Grade,2265,2022-04-28 17:29:45,11359.0
176,1,Tokens exchange,450,2022-05-06 14:23:20,11809.0
177,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
177,1,Lab Grade,125,2022-03-09 16:47:13,625.0
177,1,Looping GIF,400,2022-03-14 02:02:26,1025.0
177,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:39,1175.0
177,1,Quiz Grade,450,2022-03-15 15:05:19,1625.0
177,1,Wild Imagination (level 1),150,2022-03-16 12:31:34,1775.0
177,1,Lab Grade,150,2022-03-16 15:42:10,1925.0
177,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 10:03:21,1935.0
177,1,Lab Grade,400,2022-03-18 11:51:51,2335.0
177,1,Quiz Grade,667,2022-03-22 15:11:38,3002.0
177,1,Movie Poster,400,2022-03-22 15:20:50,3402.0
177,1,Lab Master (level 1),0,2022-03-23 10:44:36,3402.0
177,1,Practitioner (Repeated for the 1),10,2022-03-23 10:44:46,3412.0
177,1,Lab Grade,150,2022-03-23 10:44:52,3562.0
177,1,Lab Grade,125,2022-03-23 21:10:32,3687.0
177,1,Grader (level 1),300,2022-03-24 13:22:44,3987.0
177,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 13:22:57,3997.0
177,1,Lab Master (level 2),0,2022-03-26 16:51:54,3997.0
177,1,Lab Grade,400,2022-03-26 16:52:02,4397.0
177,1,Book Master (level 1),0,2022-03-29 00:00:19,4397.0
177,1,Pixel Art,800,2022-03-29 10:10:57,5197.0
177,1,Amphitheatre Lover (level 1),75,2022-03-29 13:25:51,5272.0
177,1,Right on Time (level 1),50,2022-03-29 13:25:56,5322.0
177,1,Quiz Grade,1000,2022-03-29 15:24:32,6322.0
177,1,Stalker (Repeated for the 1),50,2022-03-29 23:24:58,6372.0
177,1,Practitioner (Repeated for the 2),10,2022-03-29 23:25:02,6382.0
177,1,Lab Lover (level 1),50,2022-03-30 10:45:12,6432.0
177,1,Lab Grade,150,2022-03-30 12:55:36,6582.0
177,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-31 13:13:15,6592.0
177,1,Lab Stalker (Repeated for the 1),10,2022-04-01 10:14:07,6602.0
177,1,Lab Grade,400,2022-04-01 20:04:32,7002.0
177,1,Book Master (level 2),0,2022-04-04 22:01:03,7002.0
177,1,Grader (level 2),300,2022-04-04 22:01:05,7302.0
177,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-04 22:01:21,7312.0
177,1,Amphitheatre Lover (level 2),75,2022-04-05 13:36:27,7387.0
177,1,Right on Time (level 2),30,2022-04-05 13:36:36,7417.0
177,1,Quiz Grade,600,2022-04-05 15:28:18,8017.0
177,1,Practitioner (Repeated for the 3),0,2022-04-06 11:36:21,8017.0
177,1,Lab Grade,150,2022-04-06 11:36:30,8167.0
177,1,Publicist,400,2022-04-06 15:01:18,8567.0
177,1,Audiobook,400,2022-04-07 11:10:10,8967.0
177,1,Lab Lover (level 2),0,2022-04-08 13:03:47,8967.0
177,1,Lab Grade,400,2022-04-08 13:04:11,9367.0
177,1,Alien Invasions,800,2022-04-11 18:38:00,10167.0
177,1,Tree Climber (level 1),0,2022-04-11 18:38:21,10167.0
177,1,Quiz Grade,700,2022-04-12 16:10:14,10867.0
177,1,Stop Motion,1200,2022-04-18 09:50:58,12067.0
177,1,Tree Climber (level 2),0,2022-04-18 09:51:19,12067.0
177,1,Quiz Grade,850,2022-04-19 16:01:05,12917.0
177,1,Lab Grade,150,2022-04-20 12:09:52,13067.0
177,1,Lab Master (level 3),0,2022-04-23 11:41:14,13067.0
177,1,Practitioner (Repeated for the 4),0,2022-04-23 11:41:31,13067.0
177,1,Lab Grade,400,2022-04-23 11:41:52,13467.0
177,1,reTrailer,800,2022-04-27 00:40:16,14267.0
177,1,Presentation Grade,2580,2022-04-28 17:31:10,16847.0
177,1,Foley,1200,2022-04-28 21:03:55,18047.0
177,1,Artist (level 1),150,2022-04-28 21:04:01,18197.0
177,1,Lab King (level 1),0,2022-04-28 21:04:14,18197.0
178,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
178,1,Lab Grade,125,2022-03-09 16:47:13,625.0
178,1,Lab Grade,125,2022-03-12 20:32:03,750.0
178,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:45,900.0
178,1,Looping GIF,400,2022-03-14 22:50:40,1300.0
178,1,Quiz Grade,1000,2022-03-15 15:05:25,2300.0
178,1,Lab Grade,150,2022-03-15 20:51:42,2450.0
178,1,Practitioner (Repeated for the 1),10,2022-03-16 15:30:36,2460.0
178,1,Course Logo,400,2022-03-16 17:20:39,2860.0
178,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 00:50:19,2870.0
178,1,Wild Imagination (level 1),150,2022-03-18 16:21:22,3020.0
178,1,Lab Master (level 1),0,2022-03-19 09:32:15,3020.0
178,1,Lab Grade,400,2022-03-19 09:32:25,3420.0
178,1,Quiz Grade,750,2022-03-22 15:11:56,4170.0
178,1,Lab Grade,150,2022-03-22 22:45:02,4320.0
178,1,Amphitheatre Lover (level 1),75,2022-03-24 14:49:59,4395.0
178,1,Grader (level 1),300,2022-03-24 14:50:08,4695.0
178,1,Right on Time (level 1),50,2022-03-24 14:50:13,4745.0
178,1,Lab Lover (level 1),50,2022-03-26 16:52:05,4795.0
178,1,Lab Master (level 2),0,2022-03-26 16:52:06,4795.0
178,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:52:13,4805.0
178,1,Practitioner (Repeated for the 2),10,2022-03-26 16:52:16,4815.0
178,1,Lab Grade,400,2022-03-26 16:52:23,5215.0
178,1,Book Master (level 1),0,2022-03-29 12:30:39,5215.0
178,1,Stalker (Repeated for the 1),50,2022-03-29 13:26:15,5265.0
178,1,Quiz Grade,1000,2022-03-29 15:24:48,6265.0
178,1,Lab Grade,150,2022-03-29 18:34:35,6415.0
178,1,Lab Grade,400,2022-04-01 20:34:16,6815.0
178,1,Book Master (level 2),0,2022-04-05 09:31:20,6815.0
178,1,Amphitheatre Lover (level 2),75,2022-04-05 13:36:49,6890.0
178,1,Right on Time (level 2),50,2022-04-05 13:36:55,6940.0
178,1,Quiz Grade,800,2022-04-05 15:28:36,7740.0
178,1,Lab Lover (level 2),50,2022-04-05 21:43:46,7790.0
178,1,Practitioner (Repeated for the 3),10,2022-04-05 21:43:54,7800.0
178,1,Lab Grade,150,2022-04-05 21:44:02,7950.0
178,1,Lab Grade,400,2022-04-08 20:24:14,8350.0
178,1,Grader (level 2),250,2022-04-12 16:10:21,8600.0
178,1,Quiz Grade,850,2022-04-12 16:10:49,9450.0
178,1,Quiz Grade,900,2022-04-19 15:09:04,10350.0
178,1,Lab Grade,150,2022-04-20 12:11:12,10500.0
178,1,Amphitheatre Lover (level 3),0,2022-04-21 15:48:01,10500.0
178,1,Right on Time (level 3),0,2022-04-21 15:48:18,10500.0
178,1,Lab Lover (level 3),0,2022-04-22 20:22:49,10500.0
178,1,Lab Master (level 3),0,2022-04-22 20:22:51,10500.0
178,1,Lab Stalker (Repeated for the 2),0,2022-04-22 20:23:07,10500.0
178,1,Practitioner (Repeated for the 4),0,2022-04-22 20:23:12,10500.0
178,1,Lab Grade,400,2022-04-22 20:23:46,10900.0
178,1,Replier Extraordinaire (level 2),150,2022-04-26 15:39:35,11050.0
178,1,Lab King (level 1),0,2022-04-26 16:50:21,11050.0
178,1,Popular Choice Award (level 1),0,2022-04-28 11:18:35,11050.0
178,1,Popular Choice Award (level 2),0,2022-04-28 11:18:35,11050.0
178,1,Popular Choice Award (level 3),0,2022-04-28 11:18:35,11050.0
178,1,Presentation Grade,2535,2022-04-28 17:32:39,13585.0
179,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
180,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
180,1,Lab Grade,125,2022-03-09 16:47:13,625.0
180,1,Lab Grade,125,2022-03-12 20:32:08,750.0
180,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:49,900.0
180,1,Audiobook,400,2022-03-15 09:20:19,1300.0
180,1,Looping GIF,400,2022-03-15 13:00:40,1700.0
180,1,Quiz Grade,500,2022-03-15 15:05:34,2200.0
180,1,Lab Grade,150,2022-03-15 20:51:52,2350.0
180,1,Practitioner (Repeated for the 1),10,2022-03-16 12:20:31,2360.0
180,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 19:50:29,2370.0
180,1,Publicist,400,2022-03-17 10:50:33,2770.0
180,1,Wild Imagination (level 1),150,2022-03-17 17:50:28,2920.0
180,1,Lab Grade,370,2022-03-19 09:32:37,3290.0
180,1,Quiz Grade,767,2022-03-22 15:12:11,4057.0
180,1,Lab Master (level 1),0,2022-03-22 22:45:12,4057.0
180,1,Lab Grade,150,2022-03-22 22:45:29,4207.0
180,1,Amphitheatre Lover (level 1),75,2022-03-24 15:31:40,4282.0
180,1,Right on Time (level 1),50,2022-03-24 15:31:44,4332.0
180,1,Talkative (level 1),100,2022-03-24 15:40:43,4432.0
180,1,Lab Lover (level 1),50,2022-03-26 16:52:26,4482.0
180,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:52:35,4492.0
180,1,Lab Grade,400,2022-03-26 16:52:40,4892.0
180,1,Book Master (level 1),0,2022-03-29 13:26:25,4892.0
180,1,Stalker (Repeated for the 1),50,2022-03-29 13:26:32,4942.0
180,1,Grader (level 1),300,2022-03-29 14:44:18,5242.0
180,1,Alien Invasions,800,2022-03-29 15:24:49,6042.0
180,1,Tree Climber (level 1),100,2022-03-29 15:24:56,6142.0
180,1,Quiz Grade,900,2022-03-29 15:25:11,7042.0
180,1,Class Annotator (level 1),150,2022-03-29 18:34:40,7192.0
180,1,Lab Master (level 2),0,2022-03-29 18:34:43,7192.0
180,1,Lab Grade,150,2022-03-29 18:34:57,7342.0
180,1,reTrailer,800,2022-03-31 17:10:08,8142.0
180,1,Artist (level 1),150,2022-03-31 17:10:11,8292.0
180,1,Lab Grade,300,2022-04-01 20:34:38,8592.0
180,1,Amphitheatre Lover (level 2),75,2022-04-05 13:37:11,8667.0
180,1,Book Master (level 2),0,2022-04-05 13:37:13,8667.0
180,1,Right on Time (level 2),50,2022-04-05 13:37:19,8717.0
180,1,Quiz Grade,800,2022-04-05 15:00:38,9517.0
180,1,Quiz Grade,750,2022-04-12 16:11:46,10267.0
180,1,Tokens exchange,300,2022-05-06 14:23:38,10567.0
181,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
181,1,Lab Grade,125,2022-03-09 16:47:14,625.0
181,1,Lab Grade,125,2022-03-11 18:03:05,750.0
181,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:55,900.0
181,1,Quiz Grade,467,2022-03-15 15:05:38,1367.0
181,1,Lab Grade,150,2022-03-15 21:22:32,1517.0
181,1,Wild Imagination (level 1),150,2022-03-16 12:31:43,1667.0
181,1,Practitioner (Repeated for the 1),10,2022-03-16 12:31:49,1677.0
181,1,Lab Grade,310,2022-03-18 10:13:37,1987.0
181,1,Quiz Grade,167,2022-03-22 15:12:21,2154.0
181,1,Lab Master (level 1),0,2022-03-22 18:24:43,2154.0
181,1,Lab Grade,150,2022-03-22 18:24:50,2304.0
181,1,Amphitheatre Lover (level 1),75,2022-03-24 14:50:25,2379.0
181,1,Right on Time (level 1),50,2022-03-24 14:50:29,2429.0
181,1,Lab Lover (level 1),50,2022-03-24 19:05:10,2479.0
181,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:05:19,2489.0
181,1,Lab Grade,335,2022-03-28 17:45:29,2824.0
181,1,Looping GIF,400,2022-03-28 20:31:58,3224.0
181,1,Book Master (level 1),0,2022-03-29 04:10:16,3224.0
181,1,Stalker (Repeated for the 1),50,2022-03-29 13:26:52,3274.0
181,1,Quiz Grade,500,2022-03-29 15:25:26,3774.0
181,1,Lab Grade,150,2022-03-29 18:35:16,3924.0
181,1,Audiobook,400,2022-03-30 08:12:23,4324.0
181,1,Lab Grade,100,2022-04-01 15:25:57,4424.0
181,1,Amphitheatre Lover (level 2),75,2022-04-05 13:37:36,4499.0
181,1,Book Master (level 2),0,2022-04-05 13:37:38,4499.0
181,1,Right on Time (level 2),50,2022-04-05 13:37:42,4549.0
181,1,Quiz Grade,650,2022-04-05 15:29:19,5199.0
181,1,Lab Lover (level 2),50,2022-04-05 16:16:33,5249.0
181,1,Lab Master (level 2),0,2022-04-06 21:37:28,5249.0
181,1,Lab Grade,150,2022-04-06 21:37:43,5399.0
181,1,Lab Grade,390,2022-04-07 18:03:30,5789.0
181,1,Quiz Grade,700,2022-04-12 16:12:20,6489.0
181,1,Publicist,400,2022-04-15 18:20:38,6889.0
181,1,Kinetic,800,2022-04-18 11:30:15,7689.0
181,1,Quiz Grade,800,2022-04-19 16:02:38,8489.0
181,1,Lab Grade,150,2022-04-20 12:13:27,8639.0
181,1,Lab Grade,350,2022-04-22 18:09:14,8989.0
181,1,Lab Lover (level 3),50,2022-04-26 14:36:24,9039.0
181,1,Lab Stalker (Repeated for the 2),10,2022-04-26 14:36:43,9049.0
181,1,Replier Extraordinaire (level 2),150,2022-04-26 15:40:35,9199.0
181,1,Popular Choice Award (level 1),50,2022-04-28 11:21:26,9249.0
181,1,Presentation Grade,2685,2022-04-28 17:33:33,11934.0
181,1,Replier Extraordinaire (level 3),150,2022-05-04 18:40:02,12084.0
181,1,Tokens exchange,200,2022-05-06 17:21:56,12284.0
182,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
182,1,Lab Grade,125,2022-03-09 16:47:14,625.0
182,1,Lab Grade,125,2022-03-12 20:32:13,750.0
182,1,Wild Imagination (level 1),150,2022-03-14 15:40:39,900.0
182,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:01,1050.0
182,1,Quiz Grade,667,2022-03-15 15:05:44,1717.0
182,1,Lab Grade,150,2022-03-15 20:51:58,1867.0
182,1,Practitioner (Repeated for the 1),10,2022-03-17 14:46:28,1877.0
182,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 20:20:19,1887.0
182,1,Audiobook,400,2022-03-18 07:20:14,2287.0
182,1,Lab Grade,140,2022-03-19 09:32:49,2427.0
182,1,Looping GIF,400,2022-03-21 14:50:52,2827.0
182,1,Quiz Grade,700,2022-03-22 15:12:38,3527.0
182,1,Lab Master (level 1),0,2022-03-22 22:45:37,3527.0
182,1,Lab Grade,150,2022-03-22 22:45:54,3677.0
182,1,Grader (level 1),300,2022-03-23 11:17:22,3977.0
182,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 11:17:37,3987.0
182,1,Amphitheatre Lover (level 1),75,2022-03-24 14:50:37,4062.0
182,1,Right on Time (level 1),50,2022-03-24 14:50:44,4112.0
182,1,Book Master (level 1),0,2022-03-26 16:52:42,4112.0
182,1,Lab Lover (level 1),50,2022-03-26 16:52:44,4162.0
182,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:52:51,4172.0
182,1,Lab Grade,400,2022-03-26 16:52:57,4572.0
182,1,Publicist,400,2022-03-29 11:21:29,4972.0
182,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 11:50:45,4982.0
182,1,Stalker (Repeated for the 1),50,2022-03-29 13:27:13,5032.0
182,1,Quiz Grade,800,2022-03-29 15:25:47,5832.0
182,1,Lab Master (level 2),0,2022-03-29 18:35:22,5832.0
182,1,Lab Grade,150,2022-03-29 18:35:35,5982.0
182,1,Lab Grade,0,2022-04-01 20:34:54,5982.0
182,1,Alien Invasions,800,2022-04-02 19:00:14,6782.0
182,1,Tree Climber (level 1),100,2022-04-02 19:00:23,6882.0
182,1,Book Master (level 2),0,2022-04-02 21:40:17,6882.0
182,1,Grader (level 2),300,2022-04-04 13:40:16,7182.0
182,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-04 13:40:29,7192.0
182,1,Course Logo,400,2022-04-04 23:20:28,7592.0
182,1,Amphitheatre Lover (level 2),15,2022-04-05 13:37:56,7607.0
182,1,Right on Time (level 2),0,2022-04-05 13:38:01,7607.0
182,1,Quiz Grade,600,2022-04-05 15:29:41,8207.0
182,1,Lab Lover (level 2),0,2022-04-05 21:44:09,8207.0
182,1,Lab Grade,150,2022-04-05 21:44:22,8357.0
182,1,Radio Commercial,400,2022-04-06 18:50:55,8757.0
182,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-11 10:32:33,8757.0
182,1,Quiz Grade,700,2022-04-12 16:13:10,9457.0
182,1,Negative Space,800,2022-04-18 18:51:59,10257.0
182,1,Quiz Grade,350,2022-04-20 12:14:35,10607.0
183,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
183,1,Lab Grade,125,2022-03-09 16:47:14,625.0
183,1,Lab Grade,125,2022-03-12 20:32:17,750.0
183,1,Wild Imagination (level 1),150,2022-03-14 15:40:45,900.0
183,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:06,1050.0
183,1,Quiz Grade,550,2022-03-15 15:05:50,1600.0
183,1,Lab Grade,150,2022-03-15 20:52:04,1750.0
183,1,Practitioner (Repeated for the 1),10,2022-03-17 12:00:16,1760.0
183,1,Audiobook,400,2022-03-17 14:30:15,2160.0
183,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 14:30:18,2170.0
183,1,Lab Grade,140,2022-03-19 09:33:00,2310.0
183,1,Grader (level 1),300,2022-03-22 11:20:35,2610.0
183,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-22 11:20:42,2620.0
183,1,Quiz Grade,600,2022-03-22 15:12:49,3220.0
183,1,Lab Master (level 1),0,2022-03-22 22:46:00,3220.0
183,1,Lab Grade,150,2022-03-22 22:46:14,3370.0
183,1,Looping GIF,400,2022-03-23 19:31:29,3770.0
183,1,Lab Lover (level 1),50,2022-03-26 16:53:01,3820.0
183,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:53:07,3830.0
183,1,Lab Grade,400,2022-03-26 16:53:14,4230.0
183,1,Book Master (level 1),0,2022-03-26 19:10:11,4230.0
183,1,Publicist,400,2022-03-28 09:00:31,4630.0
183,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-28 17:45:45,4640.0
183,1,Amphitheatre Lover (level 1),75,2022-03-29 13:27:24,4715.0
183,1,Right on Time (level 1),50,2022-03-29 13:27:30,4765.0
183,1,Quiz Grade,850,2022-03-29 15:26:03,5615.0
183,1,Lab Master (level 2),0,2022-03-29 18:35:41,5615.0
183,1,Lab Grade,150,2022-03-29 18:35:53,5765.0
183,1,Lab Grade,0,2022-04-01 20:35:20,5765.0
183,1,Book Master (level 2),0,2022-04-02 11:30:39,5765.0
183,1,Grader (level 2),300,2022-04-03 22:10:14,6065.0
183,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-03 22:10:23,6075.0
183,1,Alien Invasions,800,2022-04-04 10:40:36,6875.0
183,1,Tree Climber (level 1),100,2022-04-04 10:40:44,6975.0
183,1,Quiz Grade,950,2022-04-05 15:30:07,7925.0
183,1,Lab Lover (level 2),50,2022-04-05 21:44:28,7975.0
183,1,Lab Grade,150,2022-04-05 21:44:39,8125.0
183,1,Radio Commercial,400,2022-04-06 18:40:12,8525.0
183,1,Amphitheatre Lover (level 2),15,2022-04-07 15:02:20,8540.0
183,1,Right on Time (level 2),0,2022-04-07 15:02:28,8540.0
183,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:43:49,8540.0
183,1,Music Mashup,800,2022-04-12 16:13:11,9340.0
183,1,Quiz Grade,600,2022-04-12 16:13:55,9940.0
183,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-16 10:01:29,9940.0
183,1,Quiz Grade,550,2022-04-20 12:15:43,10490.0
183,1,Replier Extraordinaire (level 2),150,2022-05-04 18:41:31,10640.0
183,1,Tokens exchange,690,2022-05-06 14:23:58,11330.0
184,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
184,1,Lab Grade,125,2022-03-09 16:47:14,625.0
184,1,Lab Grade,125,2022-03-12 20:32:22,750.0
184,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:11,900.0
184,1,Quiz Grade,600,2022-03-15 15:05:55,1500.0
184,1,Lab Grade,150,2022-03-15 20:52:12,1650.0
184,1,Practitioner (Repeated for the 1),10,2022-03-16 14:50:16,1660.0
184,1,Publicist,400,2022-03-16 17:20:59,2060.0
184,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 18:40:23,2070.0
184,1,Audiobook,400,2022-03-17 13:50:31,2470.0
184,1,Wild Imagination (level 1),150,2022-03-17 17:50:39,2620.0
184,1,Lab Grade,370,2022-03-19 09:33:12,2990.0
184,1,Reporter,400,2022-03-21 09:10:12,3390.0
184,1,Quiz Grade,550,2022-03-22 15:13:03,3940.0
184,1,Lab Master (level 1),0,2022-03-22 22:46:25,3940.0
184,1,Lab Grade,150,2022-03-22 22:46:46,4090.0
184,1,Grader (level 1),300,2022-03-24 01:10:10,4390.0
184,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 01:10:20,4400.0
184,1,Lab Lover (level 1),50,2022-03-26 16:53:18,4450.0
184,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:53:26,4460.0
184,1,Lab Grade,400,2022-03-26 16:53:34,4860.0
184,1,Book Master (level 1),0,2022-03-27 18:00:14,4860.0
184,1,Looping GIF,400,2022-03-28 20:32:14,5260.0
184,1,Amphitheatre Lover (level 1),75,2022-03-29 13:27:43,5335.0
184,1,Right on Time (level 1),50,2022-03-29 13:27:50,5385.0
184,1,Quiz Grade,900,2022-03-29 15:26:20,6285.0
184,1,Lab Master (level 2),0,2022-03-29 18:36:01,6285.0
184,1,Lab Grade,150,2022-03-29 18:36:14,6435.0
184,1,Doppelganger,800,2022-03-31 08:54:54,7235.0
184,1,Tree Climber (level 1),100,2022-03-31 08:55:06,7335.0
184,1,Stalker (Repeated for the 1),50,2022-03-31 14:53:44,7385.0
184,1,Alien Invasions,800,2022-04-01 11:20:10,8185.0
184,1,Lab Grade,300,2022-04-01 20:35:41,8485.0
184,1,Book Master (level 2),0,2022-04-05 13:38:44,8485.0
184,1,Quiz Grade,900,2022-04-05 15:30:36,9385.0
184,1,Quiz Grade,900,2022-04-12 16:14:50,10285.0
185,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
185,1,Lab Grade,125,2022-03-09 16:47:14,625.0
185,1,Looping GIF,400,2022-03-14 02:02:51,1025.0
185,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:16,1175.0
185,1,Quiz Grade,700,2022-03-15 15:06:00,1875.0
185,1,Lab Grade,125,2022-03-15 18:20:47,2000.0
185,1,Lab Grade,150,2022-03-15 21:22:39,2150.0
185,1,Practitioner (Repeated for the 1),10,2022-03-16 14:50:25,2160.0
185,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 14:50:26,2170.0
185,1,Wild Imagination (level 1),150,2022-03-18 08:41:58,2320.0
185,1,Lab Master (level 1),0,2022-03-18 10:13:40,2320.0
185,1,Lab Grade,400,2022-03-18 10:13:49,2720.0
185,1,Quiz Grade,633,2022-03-22 15:13:14,3353.0
185,1,Lab Grade,150,2022-03-22 18:25:02,3503.0
185,1,Grader (level 1),300,2022-03-23 11:17:45,3803.0
185,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 11:18:00,3813.0
185,1,Amphitheatre Lover (level 1),75,2022-03-24 14:51:23,3888.0
185,1,Right on Time (level 1),50,2022-03-24 14:51:29,3938.0
185,1,Lab Lover (level 1),50,2022-03-24 19:05:28,3988.0
185,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:05:34,3998.0
185,1,Book Master (level 1),0,2022-03-28 15:11:41,3998.0
185,1,Lab Master (level 2),0,2022-03-28 17:45:53,3998.0
185,1,Practitioner (Repeated for the 2),10,2022-03-28 17:46:07,4008.0
185,1,Lab Grade,400,2022-03-28 17:46:13,4408.0
185,1,Stalker (Repeated for the 1),50,2022-03-29 13:28:10,4458.0
185,1,Quiz Grade,700,2022-03-29 15:26:35,5158.0
185,1,Lab Grade,150,2022-03-29 18:36:31,5308.0
185,1,Lab Grade,100,2022-04-01 15:26:15,5408.0
185,1,Book Master (level 2),0,2022-04-05 02:30:14,5408.0
185,1,Amphitheatre Lover (level 2),75,2022-04-05 14:12:25,5483.0
185,1,Right on Time (level 2),50,2022-04-05 14:12:31,5533.0
185,1,Quiz Grade,600,2022-04-05 15:01:06,6133.0
185,1,Lab Lover (level 2),50,2022-04-05 16:16:53,6183.0
185,1,Grader (level 2),250,2022-04-06 21:37:46,6433.0
185,1,Lab Grade,150,2022-04-06 21:38:00,6583.0
185,1,Lab Grade,400,2022-04-07 18:04:04,6983.0
185,1,Quiz Grade,700,2022-04-12 16:15:41,7683.0
185,1,reMIDI,800,2022-04-13 20:51:44,8483.0
185,1,Quiz Grade,700,2022-04-20 12:17:56,9183.0
185,1,Lab Grade,150,2022-04-20 12:17:56,9333.0
185,1,Lab Grade,400,2022-04-22 18:10:22,9733.0
185,1,Lab Lover (level 3),0,2022-04-26 14:37:26,9733.0
185,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:37:43,9733.0
185,1,Presentation Grade,1845,2022-04-28 17:34:38,11578.0
185,1,Hall of Fame (level 1),0,2022-04-29 15:55:21,11578.0
185,1,Replier Extraordinaire (level 2),150,2022-05-04 18:43:27,11728.0
185,1,Tokens exchange,620,2022-05-06 14:24:17,12348.0
186,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
186,1,Lab Grade,125,2022-03-09 16:47:14,625.0
186,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:21,775.0
186,1,Quiz Grade,700,2022-03-15 15:06:05,1475.0
186,1,Wild Imagination (level 1),150,2022-03-15 17:50:45,1625.0
186,1,Lab Grade,125,2022-03-15 18:30:42,1750.0
186,1,Quiz Grade,633,2022-03-22 15:13:22,2383.0
186,1,Lab Grade,150,2022-03-22 18:10:31,2533.0
186,1,Course Logo,400,2022-03-23 18:01:01,2933.0
186,1,Amphitheatre Lover (level 1),75,2022-03-24 14:51:39,3008.0
186,1,Right on Time (level 1),50,2022-03-24 14:51:44,3058.0
186,1,Book Master (level 1),0,2022-03-29 11:21:44,3058.0
186,1,Stalker (Repeated for the 1),50,2022-03-29 13:28:27,3108.0
186,1,Quiz Grade,400,2022-03-29 15:26:49,3508.0
186,1,Lab Lover (level 1),50,2022-03-29 18:36:35,3558.0
186,1,Lab Master (level 1),0,2022-03-29 18:36:36,3558.0
186,1,Lab Stalker (Repeated for the 1),10,2022-03-29 18:36:42,3568.0
186,1,Practitioner (Repeated for the 1),10,2022-03-29 18:36:44,3578.0
186,1,Lab Grade,150,2022-03-29 18:36:49,3728.0
186,1,Lab Grade,400,2022-03-29 18:36:49,4128.0
186,1,Lab Master (level 2),0,2022-03-29 19:21:42,4128.0
